,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,aspartame,"Amino acid, Pep, Prot",O(C(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)Cc1ccccc1)C,Aspartames,0-50 ,140 - 180,artificial,"INS, 951, E951","CAVE: Phenylketonuria, does not promote tooth decay","Aspartame is digested normally, breaks down to phenylalanine (CAVE Phenylketonuria), aspartic acid and a small amount of the organic compound methanol",sweetening agents,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>8</sub>N<sub>2</sub>O<sub>5</sub>,294.303,21,21,1,21,9,3,7
0,lactitol,carbohydrates,O1[C@H](O[C@@H]([C@H](O)[C@@H](O)CO)[C@H](O)CO)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,Sugar Alcohols,,"0,4",natural,,,,"sweetening agents, gastrointestinal agents",C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,344.312,23,23,1,23,8,9,11
0,CALCIUM CYCLAMATE,Hydrocarbons,[Ca].S(=O)(=O)([O-])NC1CCCCC1,Cyclamat-like,,30-50,artificial,"INS 952, E 952",does not promote tooth decay,"generally absorbed from the gut und excreted unchanged by the the kidneys, metabolised by  bacteria in lower gut by some individuals",sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>CaNO<sub>3</sub>S,218.307,12,12,1,11,2,1,4
0,Invertogen,carbohydrates,OC(C(O)C(O)C=O)C(O)CO.OC(C(O)CO)C(O)C(=O)CO,Monosaccharides,,,natural,,,,"sweetening agents, cariogenic agents",C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>2</sub>,360.312,24,24,0,22,10,10,12
0,aspartame,"Amino acid, Pep, Prot",O(C(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)C,Aspartames,0-50 ,140 - 180,artificial,"INS 951, E951","CAVE: Phenylketonuria, does not promote tooth decay","Aspartame is digested normally, breaks down to phenylalanine (CAVE Phenylketonuria), aspartic acid and a small amount of the organic compound methanol",sweetening agents,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>8</sub>N<sub>2</sub>O<sub>5</sub>,294.303,21,21,1,21,9,3,7
0,Saccharin calcium,other,[Ca+2].S1(=O)(=O)N=C([O-])c2c1cccc2.S1(=O)(=O)N=C([O-])c2c1cccc2.O,Saccharines,,,artificial,,,,,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>0</sub>CaN<sub>2</sub>O<sub>7</sub>S<sub>2</sub>,422.446,26,26,4,26,0,1,9
0,Assugrin, Hydrocarbons,S(=O)(=O)([O-])NC1CCCCC1.[Na+],Cyclamat-like,,,artificial,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>NNaO<sub>3</sub>S,201.219,12,12,1,11,2,1,4
0,saccharin,other,S1(=O)(=O)N=C([O-])c2c1cccc2.[Na+],Saccharines,,300,artificial,"INS 954, E 954",does not promote tooth decay,"absorbed, not metabolised, excreted unchanged in the kidneys",,C<sub>7</sub>H<sub>4</sub>NNaO<sub>3</sub>S,205.166,13,13,2,13,0,0,4
0,Cyclamate potassium,Hydrocarbons,[K+].S(=O)(=O)([O-])NC1CCCCC1,Cyclamat-like,,50,artificial,"INS 952, E 952",does not promote tooth decay,"generally absorbed from the gut und excreted unchanged by the the kidneys, metabolised by  bacteria in lower gut by some individuals",sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>2</sub>KNO<sub>3</sub>S,217.328,12,12,1,11,2,1,4
0,SACCHARIN SODIUM,other,S1(=O)(=O)N=C([O-])c2c1cccc2.[Na+].O.O,Saccharines,,,artificial,,,,,C<sub>7</sub>H<sub>8</sub>NNaO<sub>5</sub>S,241.197,15,15,2,13,0,2,6
0,Saccharin calcium,other,[Ca+2].S1(=O)(=O)N=C([O-])c2c1cccc2.S1(=O)(=O)N=C([O-])c2c1cccc2.O.O.O.O.O.O.O,Saccharines,,,artificial,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>2</sub>CaN<sub>2</sub>O<sub>1</sub><sub>3</sub>S<sub>2</sub>,530.538,32,32,4,26,0,7,15
0,Cristallose,Sulfur Compounds,S1(=O)(=O)NC(=O)c2c1cccc2.[Na],Saccharines,,,artificial,,,,sweetening agents,C<sub>7</sub>H<sub>5</sub>NNaO<sub>3</sub>S,206.174,13,13,2,13,0,1,4
0,Assugrin,Hydrocarbons,S(=O)(=O)(O)NC1CCCCC1.[Na],Cyclamat-like,,,artificial,,,,sweetening agents,C<sub>6</sub>H<sub>1</sub><sub>3</sub>NNaO<sub>3</sub>S,202.227,12,12,1,11,2,2,4
0,lactitol,carbohydrates,O1[C@@H](OC(C(O)C(O)CO)C(O)CO)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,Sugar Alcohols,,"0,4",natural,,,,"sweetening agents, gastrointestinal agents",C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,344.312,23,23,1,23,8,9,11
0,Lactitol monohydrate,carbohydrates,O1[C@H](O[C@@H]([C@H](O)[C@@H](O)CO)[C@H](O)CO)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO.O,Sugar Alcohols,,,natural,,,,"sweetening agents, gastrointestinal agents",C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>6</sub>O<sub>1</sub><sub>2</sub>,362.328,24,24,1,23,8,10,12
0,Sucaryl,other,S(=O)(=O)([O-])NC1CCCCC1,Cyclamat-like,,30,artificial,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>NO<sub>3</sub>S,178.229,11,11,1,11,2,1,4
0,saccharin,other,S1(=O)(=O)N=C([O-])c2c1cccc2,Saccharines,,300,artificial,,,,,C<sub>7</sub>H<sub>4</sub>NO<sub>3</sub>S,182.177,12,12,2,13,0,0,4
