,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,CID18248612,"Other_90;
",O=C(NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CCC(=O)O,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>0</sub>N<sub>4</sub>O<sub>1</sub><sub>1</sub>,538.505,38,38,1,38,20,8,15
0,CID18248632,"Other_90;
",O=C(NC(CCC(=O)N)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CCC(=O)O,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>1</sub>N<sub>5</sub>O<sub>1</sub><sub>0</sub>,537.52,38,38,1,38,20,8,15
0,CID18248652,"Other_90;
",O=C(NCC(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CCC(=O)O,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>2</sub><sub>6</sub>N<sub>4</sub>O<sub>9</sub>,466.442,33,33,1,33,17,7,13
0,CID18248912,"Other_90;
",O=C(NC(C(=O)NC(Cc1ccccc1)C(=O)O)C)C(NC(=O)C(N)CC(=O)O)CCC(=O)N,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>2</sub><sub>9</sub>N<sub>5</sub>O<sub>8</sub>,479.484,34,34,1,34,17,7,13
0,CID18248952,"Other_90;
",O=C(NC(CC(=O)N)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CCC(=O)N,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>3</sub><sub>0</sub>N<sub>6</sub>O<sub>9</sub>,522.508,37,37,1,37,19,8,15
0,CID18248972,"Other_90;
",O=C(NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CCC(=O)N,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>2</sub><sub>9</sub>N<sub>5</sub>O<sub>1</sub><sub>0</sub>,523.493,37,37,1,37,19,8,15
0,CID18249012,"Other_90;
",O=C(NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CCC(=O)N,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>1</sub>N<sub>5</sub>O<sub>1</sub><sub>0</sub>,537.52,38,38,1,38,20,8,15
0,CID18249032,"Other_90;
",O=C(NC(CCC(=O)N)C(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CCC(=O)N,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>2</sub>N<sub>6</sub>O<sub>9</sub>,536.535,38,38,1,38,20,8,15
0,CID18249052,"Other_90;
",O=C(NCC(=O)NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(N)CC(=O)O)CCC(=O)N,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>2</sub><sub>7</sub>N<sub>5</sub>O<sub>8</sub>,465.457,33,33,1,33,17,7,13
0,CID18249092,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)CCC(=O)N)C(CC)C,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>5</sub>N<sub>5</sub>O<sub>8</sub>,521.563,37,37,1,37,19,7,13
0,CID18249112,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)CCC(=O)N)CC(C)C,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>5</sub>N<sub>5</sub>O<sub>8</sub>,521.563,37,37,1,37,19,7,13
0,CID18249132,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)CCC(=O)N)CCCCN,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>6</sub>N<sub>6</sub>O<sub>8</sub>,536.578,38,38,1,38,21,8,14
0,CID18249159,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NC(C)C(=O)O)C(NC(=O)C(N)CC(=O)O)CCC(=O)N,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>2</sub><sub>9</sub>N<sub>5</sub>O<sub>8</sub>,479.484,34,34,1,34,17,7,13
0,CID18249166,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)NCC(=O)O)C(NC(=O)C(N)CC(=O)O)CCC(=O)N,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>2</sub><sub>7</sub>N<sub>5</sub>O<sub>8</sub>,465.457,33,33,1,33,17,7,13
0,CID18249168,"Other_90;
",O=C(NC(C(CC)C)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)CCC(=O)N)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>5</sub>N<sub>5</sub>O<sub>8</sub>,521.563,37,37,1,37,19,7,13
0,CID18249169,"Other_90;
",O=C(NC(CC(C)C)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)CCC(=O)N)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>5</sub>N<sub>5</sub>O<sub>8</sub>,521.563,37,37,1,37,19,7,13
0,CID18249170,"Other_90;
",O=C(NC(CCCCN)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)CCC(=O)N)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>6</sub>N<sub>6</sub>O<sub>8</sub>,536.578,38,38,1,38,21,8,14
0,CID18249212,"Other_90;
",O=C(NC(C(=O)NC(Cc1ccccc1)C(=O)O)CO)C(NC(=O)C(N)CC(=O)O)CCC(=O)N,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>2</sub><sub>9</sub>N<sub>5</sub>O<sub>9</sub>,495.483,35,35,1,35,18,8,14
0,CID18249291,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)C(NC(=O)C(N)CC(=O)O)CCC(=O)N)C(C)C,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>3</sub>N<sub>5</sub>O<sub>8</sub>,507.537,36,36,1,36,18,7,13
0,CID18249311,"Other_95; Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)CNC(=O)C(N)CC(=O)O)C,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>4</sub>N<sub>4</sub>O<sub>7</sub>,408.406,29,29,1,29,14,6,11
0,CID18249331,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)CNC(=O)C(N)CC(=O)O)CCC/N=C(/N)N,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>1</sub>N<sub>7</sub>O<sub>7</sub>,493.514,35,35,1,35,18,8,14
0,CID18249351,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)CNC(=O)C(N)CC(=O)O)CC(=O)N,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>5</sub>N<sub>5</sub>O<sub>8</sub>,451.431,32,32,1,32,16,7,13
0,CID18249371,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)CNC(=O)C(N)CC(=O)O)CC(=O)O,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>4</sub>N<sub>4</sub>O<sub>9</sub>,452.415,32,32,1,32,16,7,13
0,CID18249391,"Other_90;
",SCC(NC(=O)CNC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>4</sub>N<sub>4</sub>O<sub>7</sub>S,440.471,30,30,1,30,15,7,12
0,CID18249410,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)CNC(=O)C(N)CC(=O)O)CCC(=O)O,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>2</sub><sub>6</sub>N<sub>4</sub>O<sub>9</sub>,466.442,33,33,1,33,17,7,13
0,CID18249430,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC(=O)CNC(=O)C(N)CC(=O)O)CCC(=O)N,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>2</sub><sub>7</sub>N<sub>5</sub>O<sub>8</sub>,465.457,33,33,1,33,17,7,13
