,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,Tagatose,undefined,O[C@@H]([C@H](O)CO)[C@H](O)C(=O)CO,Monosaccharides,,"0,92",natural,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,0,11,5,5,6
0,Aspartame-Acesulfame Salt,undefined,S1(=O)(=O)OC(=CC(=O)N1)C.O(C(=O)[C@H](NC(=O)[C@H](N)CC(=O)O)Cc1ccccc1)C,Acesulfames,,350,artificial,"INS 962, E 962",does not promote tooth decay,aspartame-acesulfame salt dissociates into aspartame and acesulfame,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>3</sub>N<sub>3</sub>O<sub>9</sub>S,457.455,31,31,2,31,9,4,12
0,Rebaudioside A,undefined,O([C@@]12C[C@]3(C([C@]4(C(CC3)[C@](CCC4)(C)C(=O)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)CO)C)CC1)CC2=C)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)[C@H]1O)CO)CO,Steviol glycosides,,,natural,,,,,C<sub>4</sub><sub>4</sub>H<sub>7</sub><sub>0</sub>O<sub>2</sub><sub>3</sub>,967.013,67,67,8,74,13,14,23
0,Adenosine monophosphate (AMP),undefined,P(=O)(OC[C@H]1O[C@@H](n2c3ncnc(N)c3nc2)[C@H](O)[C@@H]1O)(O)O,Nucleotides,,0,natural,,"flavour-modifying by blocking the G-protein Gustducin on the tongue, ""bitter-blocker""",,,C<sub>1</sub><sub>0</sub>H<sub>1</sub><sub>4</sub>N<sub>5</sub>O<sub>7</sub>P,347.221,23,23,3,25,4,5,12
0,Neomogroside,triterpen-glycosides (saponine),,Saponins,,300,natural,,"remedy for heat stroke, wet the lungs, remove phlegm, stop cough and aid defecation, useful againt Epstein-Barr virus, antioxidant",,,,0,0,0,0,0,0,0,0
0,Siamenoside,triterpen-glycosides (saponine),,Saponins,,300,natural,,"remedy for heat stroke, wet the lungs, remove phlegm, stop cough and aid defecation, useful againt Epstein-Barr virus, antioxidant",,,,0,0,0,0,0,0,0,0
0,Perillartine,undefined,O(CC1=CCC(=CC1)\C=N/O)C,Terpens,,450,artificial,,,,,C<sub>9</sub>H<sub>1</sub><sub>3</sub>NO<sub>2</sub>,167.205,12,12,1,12,3,1,3
0,Lead(II) acetate,undefined,[Pb+2].[O-]C(=O)C.[O-]C(=O)C,Other,,,natural,obsolete due to excessice toxicity,"toxic, ancient Romans used sugar of lead as sweetening agent",,,C<sub>4</sub>H<sub>6</sub>O<sub>4</sub>Pb,325.288,9,9,0,6,0,0,4
0,Inulin,undefined,O([C@@]1(O[C@@H]([C@@H](O)[C@@H]1O)CO)CO[C@@]1(O[C@@H]([C@@H](O)[C@@H]1O)CO)CO[C@@]1(O[C@@H]([C@@H](O)[C@@H]1O)CO)CO[C@@]1(O[C@@H]([C@@H](O)[C@@H]1O)CO)CO[C@@]1(O[C@@H]([C@@H](O)[C@@H]1O)CO)CO[C@@]1(O[C@@H]([C@@H](O)[C@@H]1O)CO)CO[C@@]1(O[C@@H]([C@@H](O)[C@@H]1O)CO)CO[C@@]1(O[C@@H]([C@@H](O)[C@@H]1O)CO)CO[C@@]1(O[C@@H]([C@@H](O)[C@@H]1O)CO)CO[C@@]1(O[C@@H]([C@@H](O)[C@@H]1O)CO)CO[C@@]1(O[C@@H]([C@@H](O)[C@@H]1O)CO)CO[C@@]1(O[C@@H]([C@@H](O)[C@@H]1O)CO)CO[C@@]1(O[C@@H]([C@@H](O)[C@@H]1O)CO)CO[C@@,Polysaccharides,,,natural,,"can be used to replace sugar, fat and fluor, increases calcium absorption, does not elevate blood sugar level",stimulates the growth of bacteria in the gut,,C<sub>2</sub><sub>2</sub><sub>8</sub>H<sub>3</sub><sub>8</sub><sub>2</sub>O<sub>1</sub><sub>9</sub><sub>1</sub>,6179.36,419,419,38,456,149,116,191
0,Neoculin,Protein,,Proteins,,,natural,,taste-modifying agent,,,,0,0,0,0,0,0,0,0
0,d-leucine,undefined,OC(=O)[C@H](N)CC(C)C,Amino acids,,,natural,,,,,C<sub>6</sub>H<sub>1</sub><sub>3</sub>NO<sub>2</sub>,131.173,9,9,0,8,3,2,3
0,D-asparagine,undefined,OC(=O)[C@H](N)CC(=O)N,Amino acids,,,natural,,,,,C<sub>4</sub>H<sub>8</sub>N<sub>2</sub>O<sub>3</sub>,132.118,9,9,0,8,3,3,5
0,D-glycine,undefined,OC(=O)CN,Amino acids,,,natural,,,,,C<sub>2</sub>H<sub>5</sub>NO<sub>2</sub>,75.0666,5,5,0,4,1,2,3
0,D-glutamic acid,undefined,[O-]C(=O)[C@H]([NH3+])CCC(=O)[O-],Amino acids,,,natural,,,,,C<sub>5</sub>H<sub>8</sub>NO<sub>4</sub>,146.121,10,10,0,9,4,1,4
0,D-cysteine,undefined,SC[C@@H](N)C(=O)O,Amino acids,,,natural,,,,,C<sub>3</sub>H<sub>7</sub>NO<sub>2</sub>S,121.158,7,7,0,6,2,3,4
0,d-tryptophane,undefined,OC(=O)[C@H](N)Cc1c2c([nH]c1)cccc2,Amino acids,,,natural,,,,,C<sub>1</sub><sub>1</sub>H<sub>1</sub><sub>2</sub>N<sub>2</sub>O<sub>2</sub>,204.225,15,15,2,16,3,3,3
0,D-histidine,undefined,OC(=O)[C@H](N)Cc1[nH]cnc1,Amino acids,,,natural,,,,,C<sub>6</sub>H<sub>9</sub>N<sub>3</sub>O<sub>2</sub>,155.155,11,11,1,11,3,3,4
0,d-phenylalanine,undefined,OC(=O)[C@H](N)Cc1ccccc1,Amino acids,,,natural,,,,,C<sub>9</sub>H<sub>1</sub><sub>1</sub>NO<sub>2</sub>,165.189,12,12,1,12,3,2,3
0,Suosan,undefined,O=C(NCCC(=O)O)Nc1ccc([N+](=O)[O-])cc1,Dulcines,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>1</sub><sub>1</sub>N<sub>3</sub>O<sub>5</sub>,253.211,18,18,1,18,7,3,5
0,d-methionine,undefined,S(CC[C@@H](N)C(=O)O)C,Amino acids,,,natural,,,,,C<sub>5</sub>H<sub>1</sub><sub>1</sub>NO<sub>2</sub>S,149.211,9,9,0,8,4,2,4
0,D-alanine,undefined,OC(=O)[C@H](N)C,Amino acids,,,natural,,,,,C<sub>3</sub>H<sub>7</sub>NO<sub>2</sub>,89.0932,6,6,0,5,1,2,3
0,D-aspartic acid,undefined,OC(=O)[C@H](N)CC(=O)O,Amino acids,,,natural,,,,,C<sub>4</sub>H<sub>7</sub>NO<sub>4</sub>,133.103,9,9,0,8,3,3,5
0,d-serine,undefined,OC[C@@H](N)C(=O)O,Amino acids,,,natural,,,,,C<sub>3</sub>H<sub>7</sub>NO<sub>3</sub>,105.093,7,7,0,6,2,3,4
0,d-tyrosine,undefined,OC(=O)[C@H](N)Cc1ccc(O)cc1,Amino acids,,,natural,,,,,C<sub>9</sub>H<sub>1</sub><sub>1</sub>NO<sub>3</sub>,181.189,13,13,1,13,3,3,4
0,D-glutamine,undefined,OC(=O)[C@H](N)CCC(=O)N,Amino acids,,,natural,,,,,C<sub>5</sub>H<sub>1</sub><sub>0</sub>N<sub>2</sub>O<sub>3</sub>,146.145,10,10,0,9,4,3,5
0,d-threonine,undefined,O[C@H]([C@@H](N)C(=O)O)C,Amino acids,,,natural,,,,,C<sub>4</sub>H<sub>9</sub>NO<sub>3</sub>,119.119,8,8,0,7,2,3,4
0,d-proline,undefined,OC(=O)[C@@H]1NCCC1,Amino acids,,,natural,,,,,C<sub>5</sub>H<sub>9</sub>NO<sub>2</sub>,115.13,8,8,1,8,1,2,3
0,D-isoleucine,undefined,OC(=O)C(N)C(CC)C,Amino acids,,,natural,,,,,C<sub>6</sub>H<sub>1</sub><sub>3</sub>NO<sub>2</sub>,131.173,9,9,0,8,3,2,3
0,d-lysine,undefined,OC(=O)[C@H](N)CCCCN,Amino acids,,,natural,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>N<sub>2</sub>O<sub>2</sub>,146.188,10,10,0,9,5,3,4
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
